VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
271550035,Lake Valley Twp,0035,Lake Valley Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,172,0,0,119,0,119,3,45,69,2,0,119,0,47,69,0,116,0,65,52,1,118,6,52,58,0,3,0,119,15,47,56,1,0,119,13,40,63,0,3,0,119,10,48,57,1,0,3,0,119
271550040,Leonardsville Twp,0040,Leonardsville Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,61,0,0,40,0,40,0,25,15,0,0,40,0,22,17,0,39,0,30,10,0,40,0,28,12,0,0,0,40,1,28,10,1,0,40,2,22,15,0,0,0,39,0,25,15,0,0,0,0,40
271550045,Monson Twp,0045,Monson Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,80,2,0,60,0,60,0,32,27,1,0,60,0,27,32,0,59,0,42,16,0,58,0,34,24,0,0,0,58,1,35,20,0,0,56,2,32,23,1,0,0,58,1,32,24,0,1,0,0,58
271550050,Parnell Twp,0050,Parnell Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,37,1,0,30,0,30,1,12,17,0,0,30,0,14,16,0,30,0,20,10,0,30,1,14,15,0,0,0,30,1,14,14,0,0,29,1,12,16,0,0,0,29,1,13,14,0,0,0,0,28
271550055,Redpath Twp,0055,Redpath Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,16,0,0,14,0,14,0,4,10,0,0,14,0,3,11,0,14,0,3,10,0,13,0,3,10,0,0,0,13,0,3,7,0,0,10,0,3,6,0,1,0,10,0,3,7,0,0,0,0,10
271550060,Tara Twp,0060,Tara Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,65,0,0,45,0,45,1,17,25,1,0,44,0,20,24,0,44,0,31,12,0,43,1,23,19,1,0,0,44,1,23,18,2,0,44,0,18,22,1,1,0,42,0,19,22,0,1,0,0,42
271550065,Taylor Twp,0065,Taylor Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,62,0,0,50,0,50,2,32,16,0,0,50,0,25,25,0,50,0,35,15,0,50,0,32,18,0,0,0,50,0,30,17,0,0,47,0,29,19,0,0,0,48,0,28,19,0,0,0,0,47
271550070,Tintah,0070,Tintah,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,35,4,36,0,0,36,1,20,10,2,0,33,0,24,9,0,33,0,21,12,0,33,0,19,13,0,0,0,32,2,21,8,0,0,31,3,20,9,0,0,0,32,2,17,12,0,0,0,0,31
271550075,Tintah Twp,0075,Tintah Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,22,0,16,4,0,20,0,7,13,0,0,20,0,8,12,0,20,0,9,11,0,20,1,9,10,0,0,0,20,0,12,8,0,0,20,0,8,12,0,0,0,20,0,9,11,0,0,0,0,20
271550080,Walls Twp,0080,Walls Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,47,0,0,42,0,42,3,17,20,0,0,40,0,16,24,0,40,0,21,18,0,39,2,17,21,0,0,0,40,1,17,18,0,0,36,2,15,21,0,0,0,38,0,16,22,0,0,0,0,38
271550085,Wheaton P-1,0085,Wheaton,Traverse,78,7,12,12A,4,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,418,20,227,41,1,269,7,94,165,1,0,267,0,96,169,0,265,0,114,149,2,265,8,92,157,1,3,0,261,11,99,139,4,0,253,17,74,157,2,7,0,257,10,82,152,1,1,10,0,256
271550090,Wheaton P-2,0090,Wheaton,Traverse,78,7,12,12A,3,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,424,13,297,42,0,339,9,105,216,6,0,336,0,116,217,0,333,0,135,196,0,331,10,103,209,0,13,0,335,26,116,170,9,0,321,14,94,208,3,11,0,330,9,94,205,0,4,17,0,329
271550095,Windsor Twp,0095,Windsor Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,41,1,0,35,0,35,2,17,16,0,0,35,0,21,14,0,35,0,24,11,0,35,4,17,14,0,0,0,35,3,18,14,0,0,35,2,18,14,0,0,0,34,3,15,17,0,0,0,0,35
271570005,Bellechester,0005,Bellechester,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,YES,30,0,0,14,0,14,0,8,5,0,0,13,2,10,1,0,13,0,12,1,0,13,0,10,3,0,0,0,13,1,11,1,0,0,13,0,9,3,0,0,0,12,1,10,1,0,0,1,0,13
271570010,Chester Twp,0010,Chester Twp,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,260,8,153,7,0,160,6,90,61,2,0,159,7,108,44,0,159,0,107,51,0,158,4,106,45,1,3,0,159,13,94,47,0,0,154,6,85,57,1,4,0,153,6,75,61,1,3,7,0,153
271570015,Elgin,0015,Elgin,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,538,26,291,4,0,295,10,165,108,11,0,294,18,196,77,0,291,0,189,105,1,295,12,178,94,5,5,0,294,12,179,90,11,0,292,15,162,95,11,5,0,288,9,147,118,1,7,7,0,289
271570020,Elgin Twp,0020,Elgin Twp,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,457,12,260,16,0,276,8,159,104,3,0,274,11,182,79,0,272,0,178,87,2,267,7,179,87,1,1,0,275,11,162,87,4,0,264,13,151,92,3,3,0,262,7,147,104,0,2,5,0,265
271570025,Gillford Twp,0025,Gillford Twp,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,313,6,217,9,0,226,13,118,79,5,0,215,14,151,49,0,214,0,146,66,0,212,6,141,67,2,2,0,218,15,132,57,3,0,207,15,121,67,2,3,0,208,8,118,73,3,0,7,0,209
271570030,Glasgow Twp,0030,Glasgow Twp,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,178,2,98,11,0,109,7,58,40,1,0,106,9,68,31,0,108,0,58,47,1,106,6,65,34,1,2,0,108,7,57,39,3,0,106,7,52,44,2,2,0,107,3,52,45,1,3,2,0,106
271570035,Greenfield Twp,0035,Greenfield Twp,Wabasha,79,2,21,21B,4,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,859,27,547,53,0,600,13,280,294,9,0,596,27,348,222,0,597,0,312,275,3,590,19,305,267,2,3,0,596,28,287,257,9,0,581,38,267,262,6,12,0,585,12,261,291,2,7,15,0,588
271570040,Hammond,0040,Hammond,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,70,3,39,1,0,40,2,7,29,0,0,38,7,12,19,0,38,0,18,21,0,39,1,7,28,0,1,0,37,2,9,25,1,0,37,4,9,24,0,1,0,38,6,7,24,0,0,1,0,38
271570045,Highland Twp,0045,Highland Twp,Wabasha,79,2,21,21B,1,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,254,8,161,6,0,167,14,72,76,3,1,166,19,89,58,1,167,0,80,86,1,167,13,82,66,3,2,0,166,14,72,77,4,0,167,17,66,75,1,5,0,164,8,70,76,1,4,6,0,165
271570050,Hyde Park Twp,0050,Hyde Park Twp,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,152,2,92,7,0,99,3,40,53,1,0,97,4,54,37,0,95,0,50,44,0,94,0,50,44,2,2,0,98,5,46,42,1,0,94,8,39,44,1,1,0,93,2,40,47,2,1,3,0,95
271570055,Kellogg,0055,Kellogg,Wabasha,79,2,21,21B,4,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,292,4,186,7,0,193,8,68,107,9,0,192,15,96,78,0,189,0,84,105,1,190,12,75,93,4,4,0,188,11,79,92,7,0,189,13,61,96,6,11,0,187,12,61,96,2,6,9,0,186
271570060,Lake Twp,0060,Lake Twp,Wabasha,79,2,21,21A,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,315,4,212,12,0,224,13,86,122,1,0,222,19,120,84,0,223,0,134,84,0,218,8,95,113,2,3,0,221,18,103,93,6,0,220,14,83,117,2,1,0,217,7,83,117,2,3,6,0,218
271570065,Lake City P-1,0065,Lake City,Wabasha,79,2,21,21A,5,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,823,25,482,42,0,524,22,213,274,8,0,517,28,286,197,0,511,0,289,212,0,501,16,228,259,4,8,0,515,29,233,215,12,0,489,26,208,246,5,12,0,497,15,198,252,3,9,20,0,497
271570070,Lake City P-2,0070,Lake City,Wabasha,79,2,21,21A,5,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,743,35,472,48,0,520,18,211,286,5,0,520,27,276,212,0,515,0,277,237,0,514,18,230,258,3,11,0,520,30,231,233,10,0,504,22,207,254,9,14,0,506,15,193,270,2,8,21,0,509
271570075,Lake City P-3,0075,Lake City,Wabasha,79,2,21,21A,5,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,997,44,611,55,0,666,28,259,361,8,0,656,36,364,256,0,656,0,372,276,0,648,17,293,330,4,13,0,657,29,307,297,5,0,638,29,274,312,4,18,0,637,15,249,341,1,10,22,0,638
271570080,Mazeppa,0080,Mazeppa,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,474,25,307,8,0,315,11,117,172,10,0,310,18,176,110,1,305,0,193,109,3,305,14,130,155,5,6,0,310,23,132,136,8,0,299,17,116,141,8,17,0,299,10,112,148,0,8,21,0,299
271570085,Mazeppa Twp,0085,Mazeppa Twp,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,476,12,301,15,0,316,11,178,122,4,0,315,18,208,85,0,311,0,204,105,0,309,13,187,112,2,1,0,315,19,191,93,4,0,307,16,170,113,5,4,0,308,11,164,119,2,9,5,0,310
271570090,Millville,0090,Millville,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,107,2,62,3,0,65,5,36,18,3,0,62,6,41,16,0,63,0,40,19,0,59,4,40,15,2,2,0,63,4,34,18,4,0,60,6,30,22,2,1,0,61,2,33,18,1,2,3,0,59
271570095,Minneiska,0095,Minneiska,Wabasha,79,2,21,21B,4,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,46,0,32,3,0,35,3,22,10,0,0,35,2,24,9,0,35,0,25,9,0,34,2,25,8,0,0,0,35,2,25,8,0,0,35,2,24,9,0,0,0,35,2,17,16,0,0,0,0,35
271570100,Minneiska Twp,0100,Minneiska Twp,Wabasha,79,2,21,21B,4,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,106,6,63,6,0,69,3,31,34,1,0,69,6,36,24,1,67,0,38,30,0,68,4,31,32,0,1,0,68,4,35,27,0,1,67,2,30,27,2,6,0,67,2,31,30,2,0,3,1,69
271570105,Mount Pleasant Twp,0105,Mount Pleasant Twp,Wabasha,79,2,21,21A,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,281,12,191,8,0,199,15,94,85,4,0,198,13,129,55,0,197,0,141,55,0,196,6,108,77,1,5,0,197,9,114,65,5,0,193,12,101,75,0,3,1,192,7,90,87,2,3,5,0,194
271570110,Oakwood Twp,0110,Oakwood Twp,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,242,8,149,7,0,156,9,75,69,1,0,154,13,77,62,0,152,0,80,72,2,154,3,84,60,0,5,0,152,12,76,60,0,0,148,11,74,59,0,6,0,150,2,73,66,1,2,8,0,152
271570115,Pepin Twp,0115,Pepin Twp,Wabasha,79,2,21,21A,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,270,10,166,21,0,187,6,62,118,1,0,187,12,80,92,0,184,0,86,100,0,186,5,71,107,0,2,0,185,16,65,99,3,0,183,11,58,110,2,2,0,183,7,57,115,1,3,1,0,184
271570120,Plainview P-1,0120,Plainview,Wabasha,79,2,21,21B,1,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,1001,42,523,38,0,561,37,276,229,10,1,553,36,332,176,1,545,0,318,222,1,541,19,308,211,5,9,0,552,36,295,196,12,0,539,38,265,215,6,12,0,536,23,252,238,6,8,11,0,538
271570125,Plainview P-2,0125,Plainview,Wabasha,79,2,21,21B,1,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,800,34,475,28,0,503,16,267,203,14,0,500,27,311,154,0,492,0,279,204,2,485,14,275,196,10,4,0,499,20,284,171,14,0,489,16,257,185,11,17,0,486,9,247,206,6,7,14,0,489
271570130,Plainview Twp,0130,Plainview Twp,Wabasha,79,2,21,21B,1,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,270,11,175,1,0,176,5,103,65,3,0,176,6,120,49,0,175,0,112,60,1,173,5,113,53,2,3,0,176,7,108,55,2,0,172,7,99,60,3,2,0,171,4,97,68,1,0,2,0,172
271570140,Wabasha W-1,0140,Wabasha,Wabasha,79,2,21,21A,4,03,7157,W-01,,,Precinct Tabulator,ES&S Model 100,NO,562,23,330,53,0,383,12,115,243,6,0,376,28,159,185,0,372,0,150,222,2,374,9,125,225,4,10,0,373,21,137,203,8,1,370,19,117,205,9,17,0,367,12,105,217,4,11,19,0,368
271570145,Wabasha W-2,0145,Wabasha,Wabasha,79,2,21,21A,4,03,7157,W-02,,,Precinct Tabulator,ES&S Model 100,NO,551,17,355,41,0,396,14,146,227,6,0,393,27,191,169,0,387,0,196,192,0,388,14,158,207,2,10,0,391,20,164,187,10,0,381,16,134,213,3,14,0,380,13,126,217,2,5,18,0,381
271570150,Wabasha W-3,0150,Wabasha,Wabasha,79,2,21,21A,4,03,7157,W-03,,,Precinct Tabulator,ES&S Model 100,NO,454,14,272,30,0,302,13,112,166,10,0,301,17,142,131,0,290,0,141,157,0,298,14,122,152,3,5,0,296,11,120,143,10,0,284,14,105,144,7,14,0,284,7,101,145,6,10,16,0,285
271570155,Watopa Twp,0155,Watopa Twp,Wabasha,79,2,21,21B,1,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,163,2,115,5,0,120,4,47,66,3,0,120,8,57,55,0,120,0,61,57,0,118,5,53,55,0,6,0,119,4,51,59,2,0,116,4,43,62,2,5,0,116,3,36,69,1,3,5,0,117
271570160,West Albany Twp,0160,West Albany Twp,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,240,10,159,10,0,169,4,109,54,1,0,168,6,125,37,0,168,0,118,47,0,165,4,118,44,0,0,0,166,3,120,42,1,0,166,7,101,55,1,3,0,167,3,102,58,0,1,1,0,165
271570165,Zumbro Twp,0165,Zumbro Twp,Wabasha,79,2,21,21B,3,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,458,16,314,20,0,334,13,180,133,7,0,333,16,211,102,0,329,0,215,111,1,327,10,201,112,4,4,0,331,17,198,101,8,0,324,18,177,117,4,9,0,325,10,161,135,6,4,9,0,325
271570170,Zumbro Falls,0170,Zumbro Falls,Wabasha,79,2,21,21B,2,03,7157,,,,Precinct Tabulator,ES&S Model 100,NO,115,2,68,2,0,70,5,32,30,2,0,69,9,37,21,1,68,0,46,21,1,68,2,35,26,2,1,1,67,6,32,20,3,1,62,5,30,24,3,2,1,65,3,25,30,1,1,5,1,66
271590005,Aldrich,0005,Aldrich,Wadena,80,8,9,9A,2,07,8159,,,,Central Count,ES&S Model 100,NO,29,1,17,1,0,18,2,10,6,0,0,18,0,12,5,0,18,0,12,5,0,17,2,12,2,0,1,0,17,2,10,5,0,0,17,1,8,7,0,0,0,16,0,9,8,0,0,0,0,17
271590010,Aldrich Twp,0010,Aldrich Twp,Wadena,80,8,9,9A,2,07,8159,,,,Central Count,ES&S Model 100,NO,276,9,186,5,0,191,5,129,54,2,0,190,0,134,51,0,189,0,146,41,0,187,5,139,41,1,3,0,189,5,137,39,5,0,186,4,125,47,2,6,0,184,3,116,56,0,3,4,0,182
271590015,Blueberry Twp,0015,Blueberry Twp,Wadena,80,8,2,2B,5,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,453,29,331,23,0,354,7,212,127,2,0,348,0,205,127,0,346,0,218,126,0,344,12,209,115,2,8,0,346,18,199,103,5,0,325,11,193,121,2,8,0,335,5,191,123,3,1,11,0,334
271590020,Bullard Twp,0020,Bullard Twp,Wadena,80,8,9,9A,2,07,8159,,,,Central Count,ES&S Model 100,NO,111,2,64,7,0,71,4,45,22,0,0,71,0,46,23,0,71,0,47,23,0,70,3,46,19,1,2,0,71,4,42,21,2,0,69,2,41,22,0,4,0,69,3,42,20,0,1,3,0,69
271590025,Huntersville Twp,0025,Huntersville Twp,Wadena,80,8,2,2B,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,61,2,29,9,0,38,5,15,17,1,0,38,0,17,15,0,38,0,21,16,0,37,3,16,18,0,0,0,37,6,17,14,0,0,37,5,13,18,1,0,0,37,3,12,18,1,1,1,0,36
271590030,Leaf River Twp P-1,0030,Leaf River Twp,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,127,2,83,10,0,93,1,62,29,0,0,92,0,64,28,0,92,0,69,23,0,92,1,62,28,1,0,0,92,0,62,28,1,0,91,2,56,31,0,1,0,90,0,58,31,0,1,1,0,91
271590032,Leaf River Twp P-2,0032,Leaf River Twp,Wadena,80,8,9,9A,1,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,126,5,82,15,0,97,2,58,35,0,0,95,0,59,32,0,95,0,73,22,0,95,2,62,32,0,0,0,96,5,61,26,2,0,94,6,57,30,1,0,0,94,1,57,34,0,1,0,0,93
271590035,Lyons Twp,0035,Lyons Twp,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,107,5,72,10,0,82,3,52,25,2,0,82,0,60,18,0,81,0,60,19,0,79,2,55,17,2,5,0,81,4,55,18,1,0,78,3,52,18,0,4,0,77,0,51,21,0,0,5,0,77
271590040,Meadow Twp,0040,Meadow Twp,Wadena,80,8,9,9A,5,07,8159,,,,Central Count,ES&S Model 100,NO,119,4,77,4,0,81,3,44,34,0,0,81,0,49,29,0,81,0,57,24,0,81,1,47,30,0,3,0,81,5,50,25,1,0,81,1,43,31,2,4,0,81,2,43,30,1,0,4,0,80
271590045,Menahga,0045,Menahga,Wadena,80,8,2,2B,5,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,765,72,514,40,0,554,17,288,231,11,0,547,0,278,237,1,544,0,307,230,0,537,15,289,220,5,11,0,540,22,298,199,9,1,529,17,258,225,8,16,1,525,12,256,226,4,7,20,1,526
271590050,Nimrod,0050,Nimrod,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,42,3,32,0,0,32,2,11,17,1,1,32,0,15,15,0,32,0,19,13,0,32,2,13,14,3,0,0,32,2,14,15,1,0,32,5,9,15,1,2,0,32,3,11,18,0,0,0,0,32
271590055,North Germany Twp,0055,North Germany Twp,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,169,7,96,9,1,106,5,73,27,1,0,106,0,69,33,0,106,0,77,25,0,102,4,72,29,0,0,0,105,3,69,24,4,0,100,3,66,28,1,5,0,103,1,64,31,1,2,5,0,104
271590060,Orton Twp,0060,Orton Twp,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,111,3,62,12,0,74,6,32,36,0,0,74,0,35,36,0,74,0,36,37,0,73,4,32,35,1,2,0,74,4,29,38,0,0,71,3,28,41,0,2,0,74,1,29,39,1,0,1,0,71
271590065,Red Eye Twp,0065,Red Eye Twp,Wadena,80,8,9,9A,5,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,265,18,175,14,0,189,7,100,72,9,0,188,0,104,64,0,187,0,113,71,0,184,13,108,62,1,4,0,188,15,107,60,3,0,185,14,94,67,3,7,0,185,11,94,72,0,4,3,0,184
271590070,Rockwood Twp,0070,Rockwood Twp,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,231,4,140,9,0,149,5,79,63,2,0,149,0,79,60,0,148,0,94,55,0,149,5,83,57,3,1,0,149,12,81,54,1,0,148,11,73,62,0,0,0,146,7,71,65,0,1,1,0,145
271590075,Sebeka,0075,Sebeka,Wadena,80,8,9,9A,4,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,347,16,214,11,0,225,9,94,111,8,0,222,0,103,103,0,224,0,126,98,0,224,14,98,103,4,4,0,223,13,112,88,5,0,218,15,88,104,4,9,0,220,7,87,109,2,4,9,0,218
271590080,Shell River Twp,0080,Shell River Twp,Wadena,80,8,2,2B,5,07,8159,,,,Central Count,ES&S Model 100,NO,152,1,105,11,0,116,6,45,63,2,0,116,0,47,61,0,115,0,45,70,0,115,5,46,60,1,2,0,114,7,47,59,1,0,114,1,39,69,2,3,0,114,3,42,65,0,1,3,0,114
271590085,Staples,0085,Staples,Wadena,80,8,9,9A,2,07,8159,,720,,Central Count,ES&S Model 100,NO,380,17,215,22,0,237,6,127,100,4,0,237,0,142,84,1,236,0,152,79,0,231,7,127,95,2,3,0,234,6,133,82,4,0,225,8,114,95,4,6,0,227,4,117,101,1,1,5,0,229
271590090,Thomastown Twp,0090,Thomastown Twp,Wadena,80,8,9,9A,2,07,8159,,720,,Central Count,ES&S Model 100,NO,489,13,334,21,0,355,8,210,132,3,0,353,0,221,121,0,351,0,235,112,1,348,8,209,128,1,5,0,351,14,215,109,7,0,345,8,196,132,1,9,0,346,6,202,132,0,1,6,0,347
271590095,Verndale,0095,Verndale,Wadena,80,8,9,9A,2,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,279,10,156,10,0,166,7,108,49,1,0,165,0,109,49,0,164,0,123,40,0,163,6,107,48,2,2,0,165,8,108,39,4,0,159,5,97,52,3,6,0,163,5,101,49,2,1,4,0,162
271590100,Wadena P-1,0100,Wadena,Wadena,80,8,9,9A,1,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,711,49,362,99,0,461,16,226,203,10,1,456,0,240,180,0,452,0,287,162,3,452,15,234,186,6,11,0,452,24,255,156,9,1,445,29,213,176,10,15,0,443,11,229,182,6,6,11,0,445
271590105,Wadena P-2,0105,Wadena,Wadena,80,8,9,9A,3,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,519,33,303,34,0,337,9,162,162,3,0,336,0,159,157,0,333,0,198,135,0,333,6,166,159,3,3,0,337,18,176,120,11,0,325,17,153,145,3,10,0,328,7,151,156,2,3,8,0,327
271590110,Wadena P-3,0110,Wadena,Wadena,80,8,9,9A,3,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,730,30,513,47,0,560,16,268,268,8,0,560,0,255,275,1,555,0,341,216,0,557,15,290,247,2,4,1,559,25,291,226,10,0,552,21,246,270,4,11,0,552,10,243,283,1,5,11,0,553
271590120,Wadena Twp,0120,Wadena Twp,Wadena,80,8,9,9A,1,07,8159,,,,Precinct Tabulator,ES&S Model 100,NO,532,23,355,34,0,389,7,251,126,4,0,388,0,262,112,0,385,0,293,90,0,383,13,263,104,0,5,0,385,25,251,94,4,0,374,14,234,123,1,3,0,375,10,235,126,0,2,3,0,376
271590125,Wing River Twp,0125,Wing River Twp,Wadena,80,8,9,9A,4,07,8159,,,,Central Count,ES&S Model 100,NO,257,9,167,15,0,182,4,140,32,4,0,180,0,150,26,0,180,0,152,24,0,176,1,147,28,4,1,0,181,9,140,21,6,0,176,7,135,27,7,0,0,176,4,132,31,0,4,4,0,175
271610005,Alton Twp,0005,Alton Twp,Waseca,81,1,23,23B,1,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,261,8,156,8,0,164,7,87,66,4,0,164,0,88,76,0,164,0,141,0,3,144,8,92,61,3,0,0,164,11,95,50,4,0,160,16,84,58,2,2,0,162,10,78,66,1,5,2,0,162
271610010,Blooming Grove Twp,0010,Blooming Grove Twp,Waseca,81,1,24,24A,4,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,368,9,248,14,0,262,10,120,127,4,0,261,0,130,129,1,260,0,150,107,1,258,11,134,111,2,0,0,258,21,142,86,4,1,254,15,128,108,1,2,1,255,13,124,109,3,3,1,0,253
271610015,Byron Twp,0015,Byron Twp,Waseca,81,1,23,23B,1,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,137,5,89,5,0,94,2,50,37,4,0,93,0,48,45,0,93,0,72,0,1,73,4,53,32,1,2,0,92,3,53,29,5,0,90,2,43,38,2,5,0,90,2,42,41,2,1,3,0,91
271610020,Elysian,0020,Elysian,Waseca,81,1,23,23B,4,03,6161,,,,Precinct Tabulator,ES&S Model 100,YES,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2
271610025,Freedom Twp,0025,Freedom Twp,Waseca,81,1,23,23B,1,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,225,8,128,6,0,134,9,71,53,1,0,134,0,73,61,0,134,0,117,0,1,118,5,82,44,1,2,0,134,8,85,37,2,0,132,8,71,51,1,1,0,132,5,69,53,1,2,1,0,131
271610030,Iosco Twp,0030,Iosco Twp,Waseca,81,1,23,23B,4,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,375,11,260,12,0,272,6,130,128,4,1,269,0,124,145,0,269,0,225,0,6,231,12,139,116,0,1,0,268,15,148,94,5,0,262,11,120,119,3,6,1,260,8,111,129,1,2,8,0,259
271610035,Janesville,0035,Janesville,Waseca,81,1,23,23B,4,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,1382,43,683,40,0,723,25,304,375,17,0,721,0,299,417,1,717,0,610,0,22,632,41,319,341,7,6,0,714,39,346,297,16,0,698,44,278,348,18,16,0,704,23,273,376,4,14,18,0,708
271610045,Janesville Twp,0045,Janesville Twp,Waseca,81,1,23,23B,4,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,322,5,216,5,0,221,6,98,113,4,0,221,0,102,119,0,221,0,185,0,3,188,10,102,102,3,1,0,218,12,116,87,3,0,218,9,94,107,2,3,0,215,3,92,112,0,3,5,0,215
271610050,New Richland,0050,New Richland,Waseca,81,1,23,23B,1,03,6161,,,,Precinct Tabulator,ES&S Model 100,NO,615,45,368,36,0,404,18,153,221,7,0,399,0,150,246,0,396,0,334,0,12,346,22,159,204,3,10,0,398,35,168,179,7,0,389,20,140,216,3,9,0,388,12,137,215,3,9,13,0,389
